date,to_curr,provider,rate,markup
2025-01-04,EUR,VISA,0.265507078,0
2025-01-04,GBP,VISA,0.2201185015,0
2025-01-04,INR,VISA,23.3833955,0
2025-01-04,USD,VISA,0.2723308824,0
2025-01-05,EUR,VISA,0.265507078,0
2025-01-05,GBP,VISA,0.2201185015,0
2025-01-05,INR,VISA,23.3833955,0
2025-01-05,USD,VISA,0.2723308824,0
2025-01-06,EUR,VISA,0.265507078,0
2025-01-06,GBP,VISA,0.2201185015,0
2025-01-06,INR,VISA,23.3833955,0
2025-01-06,USD,VISA,0.2723308824,0
2025-01-07,EUR,VISA,0.2645455546,0
2025-01-07,GBP,VISA,0.2195092647,0
2025-01-07,INR,VISA,23.3843926534,0
2025-01-07,USD,VISA,0.2723234661,0
2025-01-08,EUR,VISA,0.2634124376,0
2025-01-08,GBP,VISA,0.2183242027,0
2025-01-08,INR,VISA,23.3709570181,0
2025-01-08,USD,VISA,0.2723160503,0
2025-01-09,EUR,VISA,0.2650646819,0
2025-01-09,GBP,VISA,0.2210414381,0
2025-01-09,INR,VISA,23.3852053833,0
2025-01-09,USD,VISA,0.2723012199,0
2025-01-10,EUR,VISA,0.2648470901,0
2025-01-10,GBP,VISA,0.2225711303,0
2025-01-10,INR,VISA,23.4085365949,0
2025-01-10,USD,VISA,0.2723160503,0
2025-01-11,EUR,VISA,0.2666175778,0
2025-01-11,GBP,VISA,0.2234171743,0
2025-01-11,INR,VISA,23.413667396,0
2025-01-11,USD,VISA,0.2723234661,0
2025-01-12,EUR,VISA,0.2666175778,0
2025-01-12,GBP,VISA,0.2234171743,0
2025-01-12,INR,VISA,23.413667396,0
2025-01-12,USD,VISA,0.2723234661,0
2025-01-13,EUR,VISA,0.2666175778,0
2025-01-13,GBP,VISA,0.2234171743,0
2025-01-13,INR,VISA,23.413667396,0
2025-01-13,USD,VISA,0.2723234661,0
2025-01-14,EUR,VISA,0.2676132014,0
2025-01-14,GBP,VISA,0.2251163047,0
2025-01-14,INR,VISA,23.5831885849,0
2025-01-14,USD,VISA,0.2723234661,0
2025-01-15,EUR,VISA,0.2660113099,0
